countryCode,docFileName,docTitle,fileNameRelevant,titleRelevant,validFileCount
ZWE,index.php?option=com_phocadownload&view=category&download=16:appropriation-act-2017-act-3-of-2017&id=13:appropriation-acts&Itemid=759.,TBD,No,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=122:2008-estimates-of-expenditure&id=37:budgets-before-2016&Itemid=759.,TBD,Yes,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=215:zimbabwe-staff-monitored-programme-staff-report-and-press-release&id=50:progress-and-update&Itemid=759.,"Zimbabwe: Staff-Monitored Program-Press Release and Staff Report; IMF Country Report No. 19/144; May 21, 2019",No,No,96
ZWE,index.php?option=com_phocadownload&view=category&download=170:2013-pre-budget-strategy-paper&id=21:pre-budget-strategy-paper&Itemid=759.,Strategy paper Final new.indd,Yes,No,96
ZWE,index.php?option=com_phocadownload&view=category&download=220:statutory-instrument-142-of-2019&id=51:statutory-instruments&Itemid=759.,TBD,No,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=105:2000-national-budget-statement&id=36:budgets-before-2000&Itemid=759.,TBD,Yes,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=132:1987-ministers-notes-of-expenditure&id=35:budgets-before-1990&Itemid=759.,TBD,Yes,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=227:2019-mid-term-budget-review-highlights&id=53:mid-term-reviews&Itemid=759.,TBD,Yes,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=133:1987-estimates-of-expenditures&id=35:budgets-before-1990&Itemid=759.,TBD,Yes,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=173:1991-estimates-of-expenditure&id=36:budgets-before-2000&Itemid=759.,TBD,Yes,TBD,96
RWA,Loan_Guarantee_Procedure.,Workflow Definition Template,Yes,No,2
RWA,Public_Debt_Management_Procedures_Manual.,,Yes,No,2
BIH,Indikativni%20kalendar%20izdanja%20VP%20FBiH%20za%202018_g.,TBD,No,TBD,71
BIH,Bilten%20broj%2016%20word%20FINAL%20Q2_2019_hr%201.,TBD,No,TBD,71
BIH,Revidirani%20kalendar%20aukcija%20za%20IV.%20kvartal%202015%20%20godine.,Automatically generated PDF from existing images.,No,No,71
BIH,Obavijest%20o%20otkazivanju%20aukcije%20trezorskih%20zapisa%20planirane%20za%2001_08_2017_%20godine.,TBD,No,TBD,71
BIH,Bilten%20broj%2016%20word%20FINAL%20Q2_2019_bos%201.,Kvartalni izvještaj o dugu,No,No,71
BIH,unutranji_vanjskidug.,Microsoft Word - Informacija o vanjskom i unutarnjem dugu_30.06.2012,No,No,71
BIH,Bilten%20broj%20%2010%20WORD%20FINAL.,Kvartalni izvještaj o dugu,No,No,71
BIH,Kalendar%20aukcija%20vrijednosnih%20papira%20FBiH%20za%20IV%20kvartal%202015.,,No,No,71
BIH,Implementacija%20Strategije%202018_hr.,IZVJEŠĆE O IMPLEMENTACIJI STRATEGIJE UPRAVLJANJA DUGOM U 2018. GODINI,No,No,71
BIH,Q%204%202018_Bilten%20broj%20%2014%20FINAL_bos.,Kvartalni izvještaj o dugu,No,No,71
BIH,Implementacija%20Strategije%202017_bos.,Izvještaj o implementaciji strategije upravljanja dugom u 2017. godini,No,No,71
BIH,Kalendar%20aukcija%20vrijednosnih%20papira%20Vlade%20FBiH%20za%20II%20kvartal%202015.,,No,No,71
BIH,Kalendar%20aukcija%20VP%20IV%20kvartal%202019.,Automatically generated PDF from existing images.,No,No,71
BIH,Godi%C5%A1nji%20plan%20zadu%C5%BEivanja%20za%202016_.,TBD,No,TBD,71
BIH,Q%202%202018_Bilten%20broj%20%2012%20WORD_hr.,TBD,No,TBD,71
BIH,verifikacija%20%20u%20Sl%20nov%202011.,BOSNA I HERCEGOVINA,No,No,71
BIH,Nedospjeli%20dug%20Vlade%20FBiH%20u%20obliku%20vrijednosnih%20papira%2030.6.2015.,BOSNA I HERCEGOVINA,No,No,71
BIH,Informacija%20o%20stanju%20duga%20Federacije%20Bosne%20i%20Herceogine%20na%20dan%2031_12_%202018_BOS.,TBD,No,TBD,71
BIH,Bilten%20broj%206%20%20%20Q4%2026_01_2017%20F%20I%20N%20A%20L.,Kvartalni izvještaj o dugu,No,No,71
BIH,kalendar%20II%20kvartal.,TBD,No,TBD,71
BIH,bilten%202%20ENg%2010_02_2016.,TBD,No,TBD,71
BIH,Oglas_verifikacija2009.,Microsoft Word - Oglas_verifikacija2009.doc,No,No,71
BIH,Kalendar%20za%20IV%20kvartal.,,No,No,71
BIH,Strategija%20upravljanja%20dugom%20FBiH%202017-2019.,Strategija upravljanja dugom                                 2017-2019,No,No,71
BIH,Kalendar%20aukcija%20vrijednosnih%20papira%20za%20III%20kvartal%202019_%20godine.,TBD,No,TBD,71
BIH,Indikativni%20kalendar%20izdanja%20vrijednosnih%20papira%20FBiH%20za%202017_%20godinu.,TBD,No,TBD,71
BIH,Informacija%20o%20vanjskom%20i%20unutarnjem%20dugu%20u%20FBiH%20na%20dan%2031_12_2017.,TBD,No,TBD,71
BIH,Obavijest%20o%20otkazivanju%20aukcije%20TZ%2026_09_2017.,Automatically generated PDF from existing images.,No,No,71
BIH,Bilten%20broj%205%20%20%20Q3%2030_09_2016%20FINAL.,Kvartalni izvještaj o dugu,No,No,71
BIH,Informacija%20o%20vanjskom%20i%20unutarnjem%20dugu%20na%20dan%2031.%2012.%202014..,TBD,No,TBD,71
BIH,Kalendar%20aukcija%20II%20kvartal%202018_g.,Automatically generated PDF from existing images.,No,No,71
BIH,INF_za%20WEB.,TBD,No,TBD,71
BIH,Kalendar%20aukcija%20vrijednosnih%20papira%20Vlade%20FBiH%20za%20III%20kvartal%202016.,,No,No,71
BIH,Kalendar%20aukcija%20vrijednosnih%20papira%20FBiH%20za%20II_%20kvartal%202016.,Automatically generated PDF from existing images.,No,No,71
BIH,Revidirani%20kalendar%202016_%20godine.,Automatically generated PDF from existing images.,No,No,71
BIH,Kalendar%20aukcija%20vrijednosnih%20papira%20Vlade%20FBiH%20za%20III%20kvartal%202017.,,No,No,71
BIH,Kalendar%20aukcija%20za%20IV%20kvartal%202017.,Automatically generated PDF from existing images.,No,No,71
BIH,Kvartalni%20izvjestaj_Q32015.pdf.,Kvartalni izvještaj o dugu,No,No,71
BIH,Indikativni%20kalendar%20izdanja%20vrijednosnih%20papira%20FBiH%20za%202016_%20godinu.,E,No,No,71
BIH,Izvje%C5%A1tajo%20dugu%20Q2.,TBD,No,TBD,71
BIH,Informacija%20o%20vanjskom%20i%20unutarnjem%20dugu%20na%20dan%2031%2012%202015.,TBD,No,TBD,71
BIH,GPZ%20BOS%20FINAL.,TBD,No,TBD,71
BIH,Indikativni%20kalendar%20izdanja%20vrijednosnih%20papira%20FBiH%20za%202019.,TBD,No,TBD,71
BIH,Dobavljaci_web.,,No,No,71
BIH,Implementacija%20Strategije%202018_bos.,Izvještaj o implementaciji strategije upravljanja dugom u 2018. godini,No,No,71
BIH,MTDS%20FBiH%202019_2021%20FINAL.,Strategija upravljanja dugom                                 2019-2021,No,No,71
BIH,Obavijest%20o%20otkazivanju%20aukcije%20trezorskih%20zapisa%20planirane%20za%2011_07_2017_%20godine.,Automatically generated PDF from existing images.,No,No,71
BIH,KALENDAR%20AUKCIJA%20VRIJEDNOSNIH%20PAPIRA%20VLADE%20FBIH%20ZA%20II%20KVARTAL%202017_%20GODINE.,Automatically generated PDF from existing images.,No,No,71
BIH,Bilten%20broj%207%20Kvartalni%20izvje%C5%A1taj%20o%20dugu%20%20Q1%202017.,Kvartalni izvještaj o dugu,No,No,71
BIH,Q%201%202018_Bilten%20broj%20%2011.,Kvartalni izvještaj o dugu,No,No,71
BIH,Bilten%20broj%204%20Kvartalni%20izvje%C5%A1taj%20o%20dugu%20Q2.,Kvartalni izvještaj o dugu,No,No,71
BIH,MTDS%20FBiH%202018_2020_%20FINAL.,Strategija upravljanja dugom                                 2018-2020,No,No,71
BIH,Bilten%20broj%202%20%20%2010_02_2016%20FINAL.,Kvartalni izvještaj o dugu,No,No,71
BIH,Kalendar%20aukcija%20vrijednosnih%20papira%20Vlade%20FBiH%20za%20IV%20%20kvartal%202016%20godine.,Automatically generated PDF from existing images.,No,No,71
BIH,GPZ%202017%2008_03_2017.,TBD,No,TBD,71
BIH,Q%203%202018_Bilten%20broj%20%2013%20WORD%20FINAL%20%200okt%20%202018.,Kvartalni izvještaj o dugu,No,No,71
BIH,Q%201%202019_Bilten_15%20Hr.,Kvartalni izvještaj o dugu,No,No,71
BIH,Strategija%20za%20web%20stranicu.,TBD,No,TBD,71
BIH,MTDS%20FBiH%202019_2021%20FINAL_hr(1).,                                ,No,No,71
BIH,Kalendar%20aukcija%20za%20I%20%20kvartal%202016%20%20godine.,Automatically generated PDF from existing images.,No,No,71
BIH,oglas.,Microsoft Word - oglas.doc,No,No,71
BIH,GPZ%202018%20FINAL_BOS.,TBD,No,TBD,71
BIH,Kalendar%20aukcija%20vrijednosnih%20papira%20FBiH%20za%20III%20kvartal%202015.,,No,No,71
BIH,GPZ%202019%20_hr.,TBD,No,TBD,71
BIH,Annual%20Borrowing%20Plan%202016.,TBD,No,TBD,71
BIH,Strategija%20upravljanja%20dugom%202016-2018_.,Strategija upravljanja dugom                                   2016-2018,No,No,71
BIH,Obavijest%20o%20otkazivanju%20aukcije%20trezorskih%20zapisa%20planirane%20za%2022_08_2017_%20godine.,Automatically generated PDF from existing images.,No,No,71
BIH,Izvje%C5%A1taj%20o%20dugu%20Q3.,TBD,No,TBD,71
BIH,Informacija%20o%20vanjskom%20i%20unutarnjem%20dugu%20na%20dan%2031_12_2016.,TBD,No,TBD,71
BIH,Bilten%20broj%203%20%20%2020_4_2016%20FINAL%20pdf.,Kvartalni izvještaj o dugu,No,No,71
BIH,Q%201%202019_Bilten%20Bs.,Kvartalni izvještaj o dugu,No,No,71
AZE,5c8a42c5170f6.,TBD,No,TBD,5
AZE,5c1b86dd72e71.,TBD,No,TBD,5
AZE,5d5fb4dc5054d.,TBD,No,TBD,5
AZE,5c9b6f7a5efea.,Bud-qanun- 2019-cu il-1349-VQ,No,No,5
AZE,5c386ed6b8597.,Medium and Long Term Debt strategy for website,No,Yes,5
NER,Arrête-N-0377-MF-DGB-du-28-Août-2018.,ScanJob,No,No,2
NER,Arrete-0106-MF-SG-du-13-mars-2018.,ScanJob,No,No,2
LCA,fiscal-space-social-protection-floor-saint-lucia.,TBD,Yes,TBD,6
LCA,awards-in-confidence-form0.,TBD,No,TBD,6
LCA,budget-analysis-investments-in-children-in-saint-lucia.,TBD,Yes,TBD,6
LCA,fiscal-and-structural-reforms-in-saint-lucia-towards-a-comprehensive-agenda.,TBD,Yes,TBD,6
LCA,awards-in-confidence--nomination-form-v2-0-,TBD,No,TBD,6
LCA,cab-pres-rev-nov-13.,Microsoft PowerPoint - Cab Pres Rev Nov 13.pptx,No,No,6
KVO,41FECDE8-6ED2-4048-B6F3-80B431AEB46F.,Vendimi per Mekanizmin e Cmimit,No,No,27
KVO,2EAB3933-F9FA-45EF-B93E-2B58F1C7A71E.,TBD,No,TBD,27
KVO,999BFA76-0C21-40DE-BAB5-DEAAA2F8FEC4.,Ministri i Ekonomisë dhe Financave ne përputhje me paragrafin 4 te nenit 5 te Kodit te Doganave dhe Akcizës ne Kosove nr,No,No,27
KVO,1A654A4D-15DE-4E55-8F10-ABC68537497C.,TBD,No,TBD,27
KVO,CD858620-551D-442B-85DC-3CE0A7E67F27.,TBD,No,TBD,27
KVO,58F89E5E-0BFD-4736-AE5D-B89544C9AE82.,TBD,No,TBD,27
KVO,0211B611-A5EB-45F5-BE19-45A408D1DFA8.,TBD,No,TBD,27
KVO,DF71766E-0BFB-4957-8D42-3301E9E206F8.,TBD,No,TBD,27
KVO,5538BCC7-AEBE-4170-8FA9-584911CE7AD4.,TBD,No,TBD,27
KVO,D9E94283-185A-49D2-8613-F58C4FF5F330.,TBD,No,TBD,27
KVO,D63500BA-5636-44C6-858D-AF2609ABD5C0.,TBD,No,TBD,27
KVO,31303F08-4774-458A-AE02-CC21E55ED35F.,Annual Buletin 2018 on Public Debt ,No,Yes,27
KVO,7EE05D82-CC6C-4F9F-9985-602B2A1084D9.,TBD,No,TBD,27
KVO,233CE729-B312-4F03-9081-E6193AE2A2E9.,Buletini Vjetor 2016 mbi Borxhin Publik,No,No,27
KVO,7DEE48E1-DE15-4ADC-B5A8-A3104840E197.,TBD,No,TBD,27
KVO,97DC6F63-7EF4-408F-BCBA-397043D6ABE0.,(Raporti Fiskal_N\353ntor`12..xls),No,No,27
KVO,2D0549CC-F982-437A-A3FD-5E8EB8FE1556.,TBD,No,TBD,27
KVO,A4507B2B-A227-4C0C-B3B5-A2FBDF63CA85.,Buletini Vjetor 2016 mbi Borxhin Publik,No,No,27
KVO,8F53A7E2-9DF0-4D40-849A-16B5D627673B.,TBD,No,TBD,27
KVO,4DA2EA8D-74C0-4631-88E3-31763B93A0C8.,TBD,No,TBD,27
KVO,008B06DF-C215-469C-95D8-C2CD53756CBA.,TBD,No,TBD,27
KVO,54206968-DAE8-47F6-A304-E604A4FAD83A.,TBD,No,TBD,27
KVO,843058FF-AD91-4C26-84CB-2B66F4E7DD5E.,TBD,No,TBD,27
KVO,0E9FDEE9-34FB-4F36-8407-09DF6DF479B4.,TBD,No,TBD,27
KVO,FECEB624-6CDB-416C-B615-0299E6D16993.,TBD,No,TBD,27
KVO,566388BA-A8FD-47A1-A87C-EC2A5150916A.,,No,No,27
KVO,92EDCE2E-2BBD-4235-83BC-1F17BF78D7B7.,TBD,No,TBD,27
BOL,Bolet%C3%ADn_Estad%C3%ADsticas_Fiscales_del_TGN_2015.,TBD,Yes,TBD,4
BOL,Bolet%C3%ADn_Estad%C3%ADsticas_Fiscales_del_TGN_2015_2.,TBD,Yes,TBD,4
BOL,Bolet%C3%ADn_de_Estad%C3%ADsticas_Fiscales_del_TGN.,TBD,Yes,TBD,4
BOL,Bolet%C3%ADn_Estad%C3%ADsticas_Fiscales_de_Entidades_Territoriales_2017_N%C2%BA_4_2018_final_Impreso_04.04.19.,TBD,Yes,TBD,4
GUY,?smd_process_download=1&download_id=5074.,Avoiding Dutch Disease and the Resource Curse.pdf,No,No,34
GUY,?smd_process_download=1&download_id=6346.,TBD,No,TBD,34
GUY,meb_-_september_2016.,TBD,No,TBD,34
GUY,Forensic-Audit-Report-Go-Invest-.,1,No,No,34
GUY,report_on_a_forensic_audit_and_review_of_epa.,TBD,No,TBD,34
GUY,?smd_process_download=1&download_id=6351.,TBD,No,TBD,34
GUY,meb_-_february_2017.,TBD,No,TBD,34
GUY,?smd_process_download=1&download_id=7659.,MergedFile,No,No,34
GUY,meb_-_march_2017.,TBD,No,TBD,34
GUY,supplementary_report_on_epa.,TBD,No,TBD,34
GUY,?smd_process_download=1&download_id=4863.,TBD,No,TBD,34
GUY,?smd_process_download=1&download_id=6494.,MergedFile,No,No,34
GUY,?smd_process_download=1&download_id=7561.,TBD,No,TBD,34
GUY,?smd_process_download=1&download_id=6911.,TBD,No,TBD,34
GUY,?smd_process_download=1&download_id=6336.,MergedFile,No,No,34
GUY,?smd_process_download=1&download_id=7612.,TBD,No,TBD,34
GUY,gphc.,GEORGETOWN PUBLIC HOSPITAL CORPORATION,No,No,34
GUY,?smd_process_download=1&download_id=4695.,TBD,No,TBD,34
GUY,Budget-Speech-2018_final-1.,TBD,Yes,TBD,34
GUY,?smd_process_download=1&download_id=6255.,TBD,No,TBD,34
GUY,MEB-April_2017.,TBD,No,TBD,34
GUY,?smd_process_download=1&download_id=5235.,TBD,No,TBD,34
GUY,?smd_process_download=1&download_id=6927.,Microsoft Word - MTA Typology (FEB 19-2019) final,No,No,34
GUY,?smd_process_download=1&download_id=6273.,TBD,No,TBD,34
GUY,?smd_process_download=1&download_id=6461.,MOF BUDGET 2019 BOOKLET (final artwork to print).cdr,No,Yes,34
GUY,meb_-_january_2017.,TBD,No,TBD,34
GUY,?smd_process_download=1&download_id=7235.,TBD,No,TBD,34
GUY,?smd_process_download=1&download_id=7497.,TBD,No,TBD,34
GUY,Forensic-Audit-of-Property-Holdings-Inc..,TBD,No,TBD,34
GUY,?smd_process_download=1&download_id=5876.,MergedFile,No,No,34
GUY,exhibits_to_report_1.,TBD,No,TBD,34
GUY,?smd_process_download=1&download_id=6349.,TBD,No,TBD,34
GUY,?smd_process_download=1&download_id=7243.,TBD,No,TBD,34
GUY,exhibits_to_report_2.,TBD,No,TBD,34
GRD,budget%20statement%202015%20Final.,budget statement 2015.indd,Yes,Yes,28
GRD,Q32018BULLETIN.,TBD,No,TBD,28
GRD,Q32017debtbulletin.,TBD,Yes,TBD,28
GRD,budget%20statement%202014%20with%20cover.,TBD,Yes,TBD,28
GRD,Budget%20statement%202010%20indesign[1].,TBD,Yes,TBD,28
GRD,Q22018BULLETIN%20.,TBD,No,TBD,28
GRD,QuarterlyPublicDebtBulletin.,TBD,Yes,TBD,28
GRD,Q42018BULLETIN.,TBD,No,TBD,28
GRD,Speech%202007.,Budget speech 2007 small,No,Yes,28
GRD,budget%20statement%202012.,budget statement 2012.indd,Yes,Yes,28
GRD,Act%20No.%2028%20of%202015%20Public%20Debt%20Management%20Bill.,Act 28 of 2015 Public Debt Management Bill.indd,Yes,Yes,28
GRD,Speech%202006.,INTRODUCTION,No,No,28
GRD,Q42016DebtBulletin.,Quarterly Debt Bulletin,Yes,Yes,28
GRD,Medium%20Term%20Debt%20Management%20Strategy%202018-2020.,TBD,Yes,TBD,28
GRD,Budget-2017.,TBD,Yes,TBD,28
GRD,Q12019bulletin.,TBD,No,TBD,28
GRD,DEBTBULLETINQ22017.,TBD,Yes,TBD,28
GRD,Budget%20statement%202011%20indesign.,Budget statement 2011 indesign.indd,Yes,Yes,28
GRD,Budget%20statement%202018.,TBD,Yes,TBD,28
GRD,DPR2018.,TBD,No,TBD,28
GRD,Speech%202008.,Budget speech 2008,No,Yes,28
GRD,Budgetstatement2019.,TBD,Yes,TBD,28
GRD,Grenada%20MTDS%20Report%20%202019-%202021.,TBD,No,TBD,28
GRD,GPRS_Draft_2014.,TBD,No,TBD,28
GRD,budget2003.,TBD,Yes,TBD,28
GRD,Q12018bulletin.,TBD,No,TBD,28
GRD,Budget2016.,TBD,Yes,TBD,28
GRD,Budget%20speech%202004.,Budget speech 2004.indd,Yes,Yes,28
SOM,DMU%20external%20debt%20report%20as%20end%20of%202017.,TBD,Yes,TBD,3
SOM,SOMALIA%20-%20PPG%20EXTERNAL%20DEBT%20AS%20OF%20END-%20DECEMBER%202018.,TBD,Yes,TBD,3
SOM,External-Debt-Figures-2013-end-October-2016.,TBD,Yes,TBD,3
SLB,Debts_October_2017.sflb.ashx?download=true.,TBD,Yes,TBD,27
SLB,Debts_December_2017.sflb.ashx?download=true.,TBD,Yes,TBD,27
SLB,September_Quarter_2017.sflb.ashx.,TBD,No,TBD,27
SLB,December_Quarter_2017.sflb.ashx.,TBD,No,TBD,27
SLB,March_Quarter_2016.sflb.ashx.,TBD,No,TBD,27
SLB,Debts_March_2016.sflb.ashx?download=true.,TBD,Yes,TBD,27
SLB,Debts_February_2016.sflb.ashx?download=true.,TBD,Yes,TBD,27
SLB,Debts_August_2017.sflb.ashx?download=true.,TBD,Yes,TBD,27
SLB,June_Quarter_2017.sflb.ashx.,TBD,No,TBD,27
SLB,Debts_February_2017.sflb.ashx?download=true.,TBD,Yes,TBD,27
SLB,Debts_March_2017.sflb.ashx?download=true.,TBD,Yes,TBD,27
SLB,Debts_September_2016.sflb.ashx?download=true.,TBD,Yes,TBD,27
SLB,Debts_June_2016.sflb.ashx?download=true.,TBD,Yes,TBD,27
SLB,Debts_May_2016.sflb.ashx?download=true.,TBD,Yes,TBD,27
SLB,Debts_January_2017.sflb.ashx?download=true.,TBD,Yes,TBD,27
SLB,Debts_July_2017.sflb.ashx?download=true.,TBD,Yes,TBD,27
SLB,June_Quarter_2016.sflb.ashx.,TBD,No,TBD,27
SLB,Debts_April_2017.sflb.ashx?download=true.,TBD,Yes,TBD,27
SLB,Debts_May_2017.sflb.ashx?download=true.,TBD,Yes,TBD,27
SLB,Debts_September_2017.sflb.ashx?download=true.,TBD,Yes,TBD,27
SLB,Debts_June_2017.sflb.ashx?download=true.,TBD,Yes,TBD,27
SLB,September_Quarter_2016.sflb.ashx.,TBD,No,TBD,27
SLB,December_Quarter_2016.sflb.ashx.,TBD,No,TBD,27
SLB,Debts_July_2016.sflb.ashx?download=true.,TBD,Yes,TBD,27
SLB,Debts_April_2016.sflb.ashx?download=true.,TBD,Yes,TBD,27
SLB,March_Quarter_2017.sflb.ashx.,TBD,No,TBD,27
SLB,Debts_January_2016.sflb.ashx?download=true.,TBD,Yes,TBD,27
SLE,FY-2020-Budget-Speech-and-Profile-1.,TBD,Yes,TBD,68
SLE,Fiscal-Report-for-November-2018.,TBD,Yes,TBD,68
SLE,DraftSierra-Leones_SDGs_SectorResearch_Paper_Environment_paper_Clean.,TBD,No,TBD,68
SLE,Final-ESMF_SierraLeoneAgroprocessingProject-4.,TBD,No,TBD,68
SLE,Fiscal-Report-for-September-2018.,TBD,Yes,TBD,68
SLE,Landslide-Response-Framework-FINAL.,TBD,No,TBD,68
SLE,fiscal-reports-March-2018.,TBD,Yes,TBD,68
SLE,fiscal-reports-June-2016-Final-2-.,TBD,Yes,TBD,68
SLE,simplified-version-of-the-2017-PEFA-report.,PowerPoint Presentation,No,No,68
SLE,fiscal-reports-Mar-2017-2.,TBD,Yes,TBD,68
SLE,Original-Budget-Profile-_2018.,\\Gpddrive\gpd\Ministry of Fina,Yes,No,68
SLE,FY2013-15-Budget-Call-Circular.,TBD,Yes,TBD,68
SLE,Fiscal-Report-for-August-2018.,TBD,Yes,TBD,68
SLE,June-Financial-Statements.,TBD,No,TBD,68
SLE,Fiscal-Statement-Aug-2019.,TBD,Yes,TBD,68
SLE,Public-Debt-Bulletin-2017_Compressed-1.,PDF Compressor,Yes,No,68
SLE,One-Year-of-Economic_Management-in-the_New_Direction.,one year of economic management in the new direction                                            April 2018 – april 2019,No,No,68
SLE,fiscal-reports-May-2016-Final-.,TBD,Yes,TBD,68
SLE,2017-Annual-Accounts-for-Govt.,TBD,No,TBD,68
SLE,PFM-Reform-Strategy-2018-2021.,TBD,No,TBD,68
SLE,Statement-of-Fiscal-Operation-Sept-2019.,TBD,Yes,TBD,68
SLE,FY-2020-FISCAL-STRATEGY-STATEMENT-V-3FINAL.,TBD,Yes,TBD,68
SLE,Fiscal-Report-for-May-2019.,TBD,Yes,TBD,68
SLE,fiscal-reports-November-2017.,TBD,Yes,TBD,68
SLE,Statement-of-Fiscal-OperationsConsolidated-Fund-February-2019.,,Yes,No,68
SLE,Summary-of-Issues-on-the-FY2019-2021-Parliamentary-Debate-on-the-Budget-Speech.,Parliamentary Debate on FY 2006 Budget,Yes,Yes,68
SLE,fiscal-reports-JanFeb-2018-3.,TBD,Yes,TBD,68
SLE,Citizens-Version-of-the-FY2018-Supplementary-Budget.,PowerPoint Presentation,Yes,No,68
SLE,Fiscal-Statement-July-2019.,TBD,Yes,TBD,68
SLE,fiscal-reports-August-2017.,TBD,Yes,TBD,68
SLE,ESHIA_IRUMP-April-2019.,TBD,No,TBD,68
SLE,Annual-Accunts-2016-Final-12.10.17.,TBD,No,TBD,68
SLE,fiscal-reports-January-2017-New.,TBD,Yes,TBD,68
SLE,Report-on-the-FY2019-2021-Bilateral-Budget-Discussions-of-Local-Councils.,FY 2018 LOCAL COUNCILS’ BILATERAL BUDGET DISCUSSIONS AT LOCAL COUNCILS,Yes,Yes,68
SLE,Fiscal-Report-July-2017-1.,TBD,Yes,TBD,68
SLE,Annexes-to-2019-Government-Budget.,\\Gpddrive\gpd\Ministry of Fina,Yes,No,68
SLE,Budget-Call-Circular-FY2017-19_080716.,TBD,Yes,TBD,68
SLE,FSS_2018.,\\Gpddrive\gpd\Ministry of Fina,No,No,68
SLE,The-Finance-Act-2019.,\\Gpddrive\gpd\ACTS\Act 2019\Th,No,No,68
SLE,ESMF_IRUMP-March-2019.,TBD,No,TBD,68
SLE,Fiscal-Strategy-Statement-FY2019-2023.,TBD,Yes,TBD,68
SLE,GPFS-Format-for-Subvented-Agencies-and-other-entities-1.,TBD,No,TBD,68
SLE,Statement-of-Fiscal-OperationsConsolidated-Fund-January-2019.,,Yes,No,68
SLE,Report-on-the-FY2019-2021-Bilateral-Budget-Discussions-of-MDAs.,TBD,Yes,TBD,68
SLE,CB-2016-Approved-Final-15-3-16.,The Citizens Handbook on Public Finance:,No,No,68
SLE,Budget-Call-Circular-2019-1.,TBD,Yes,TBD,68
SLE,fiscal-reports-February-2016-final.,TBD,Yes,TBD,68
SLE,Fragility-Assessment-SierraLeone.,TBD,No,TBD,68
SLE,PFM-Annual-Progress-Report-2018.,Final Annual PFM Progress Report 2018 AD15.8  cover.cdr,No,No,68
SLE,DraftSierra-Leones_SDGs_SectorResearch_Paper-Gender.,TBD,No,TBD,68
SLE,RPF_IRUMP-March-2019.,TBD,No,TBD,68
SLE,Annex_1_Budget_Profile_for_Year_2013-2017.,\\192.168.1.200\gpd\Finance\201,Yes,No,68
SLE,CITIZENS-BUDGET-20191.,PowerPoint Presentation,Yes,No,68
SLE,Fiscal-Report-for-July-2018.,TBD,Yes,TBD,68
SLE,Annex_1_Budget_Profile_for_Year_2012-2016.,TBD,Yes,TBD,68
SLE,Budget-Hearing-2017.,REPORT FOR THE FY 2018 -2020 BUDGET HEARINGS,Yes,Yes,68
SLE,Fiscal-Reports-for-April-2019.,TBD,Yes,TBD,68
SLE,Fiscal-Reports-June-2018.,TBD,Yes,TBD,68
SLE,Budget-Profile-2016.,\\Gpddrive\gpd\Ministry of Fina,Yes,No,68
SLE,fiscal-reports-February-2017.,TBD,Yes,TBD,68
SLE,fiscal-reports-January-2016-final.,TBD,Yes,TBD,68
SLE,fiscal-reports-April-2016.,TBD,Yes,TBD,68
SLE,Fiscal-Report-for-October-2018.,TBD,Yes,TBD,68
SLE,Budget-Profile-2015.,\\192.168.1.200\gpd\Finance\201,Yes,No,68
SLE,Fiscal-Reports-For-March-2019.,TBD,Yes,TBD,68
SLE,April-and-May-Statements.,TBD,No,TBD,68
SLE,Enacted-FY2019-2021-Government-of-Sierra-Leone-Budget.,\\Gpddrive\gpd\Ministry of Fina,Yes,No,68
SLE,fiscal-reports-March-2016.,TBD,Yes,TBD,68
MWI,debt-aid?download=7:sscg.,TBD,Yes,TBD,16
MWI,debt-aid?download=45:status-debt-as-of-june-2018.,TBD,Yes,TBD,16
MWI,debt-aid?download=34:2018-2022-medium-term-debt-management-strategy-december-2018.,TBD,Yes,TBD,16
MWI,debt-aid?download=2:2019-2024-disaster-risk-and-financing-strategy-implementation-plan-the-signed-strategy.,TBD,Yes,TBD,16
MWI,debt-aid?download=4:2019-february-national-meteorological-policy-met-signed-policy.,TBD,Yes,TBD,16
MWI,debt-aid?download=44:indicative-debt-issuance-calendar-july-to-october-2019.,TBD,Yes,TBD,16
MWI,debt-aid?download=60:issuance-calendar-for-november-2019-to-february-2020.,TBD,Yes,TBD,16
MWI,debt-aid?download=5:drf-strategy-24012019.,Malawi Disaster Risk Financing Strategy,Yes,No,16
MWI,debt-aid?download=55:mssrlp-stakeholder-engagement-plan.,STAKEHOLDER ENGAGEMENT PLAN,Yes,No,16
MWI,debt-aid?download=1:2018-2022-the-public-health-institute-of-malawi-phim-strategic-plan.,FINAL PHIM Strategic Plan 2018-2022 PRINTING  20th Dec.pdf,Yes,No,16
MWI,debt-aid?download=41:revised-indicative-debt-issuance-calendar-november-2018-to-june-2019.,TBD,Yes,TBD,16
MWI,debt-aid?download=53:mssrlp-labour-management-procedures.,TBD,Yes,TBD,16
MWI,debt-aid?download=54:mssrlp-environmental-social-management-framework.,TBD,Yes,TBD,16
